"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PATCPUS","198103","15906.794","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198104","15349.671","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198105","15353","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198106","16094.594","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198107","15682.383","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198108","15262.692","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198109","15654.579","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198110","15821.645","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198111","15592.683","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198112","16596.148","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198113","16057.696","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198201","16123.968","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198202","16001.401","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198203","15560.477","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198204","16046.309","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198205","14846.582","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198206","14998.126","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198207","14820.547","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198208","14839.294","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198209","15021.916","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198210","14858.557","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198211","15009.073","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198212","15487.215","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198213","15295.72","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198301","14722.252","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198302","14791.9","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198303","15540.504","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198304","14692.125","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198305","14504.705","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198306","15288.797","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198307","15018.825","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198308","15480.115","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198309","15505.852","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198310","14962.248","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198311","15499.838","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198312","16725.941","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198313","15231.134","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198401","16800.794","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198402","15437.185","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198403","16050.032","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198404","15568.196","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198405","15619.911","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198406","15708.659","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198407","15497.739","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198408","16116.474","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198409","15247.381","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198410","15616.458","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198411","15626.57","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198412","15375.121","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198413","15725.615","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198501","16109.194","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198502","16121.302","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198503","15372.654","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198504","15471.716","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198505","15503.584","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198506","15482.913","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198507","15433.671","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198508","16060.073","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198509","15098.995","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198510","15943.512","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198511","15502.759","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198512","16611.335","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198513","15726.418","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198601","16087.988","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198602","16186.028","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198603","16276.299","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198604","15944.634","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198605","15993.195","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198606","16049.396","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198607","16306.919","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198608","16618.296","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198609","15908.98","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198610","16602.374","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198611","16221.099","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198612","17130.958","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198613","16280.627","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198701","16684.207","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198702","16908.042","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198703","16164.79","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198704","16523.539","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198705","16026.006","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198706","16829.738","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198707","17112.972","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198708","16346.484","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198709","16669.885","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198710","16941.064","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198711","16342.997","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198712","17444.853","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198713","16665.046","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198801","17402.602","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198802","17759.524","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198803","17611.663","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198804","16560.518","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198805","16196.877","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198806","17059.35","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198807","16694.707","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198808","17482.408","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198809","17071.649","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198810","17579.737","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198811","17619.672","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198812","18365.221","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198813","17283.31","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198901","17268.679","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198902","17919.608","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198903","17989.037","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198904","16623.958","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198905","16546.072","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198906","17496.783","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198907","16452.867","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198908","17360.392","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198909","16794.991","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198910","17303.591","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198911","17311.036","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198912","18857.711","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","198913","17325.153","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199001","16963.809","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199002","17174.846","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199003","17087.202","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199004","16778.367","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199005","16914.524","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199006","17165.362","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199007","17083.588","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199008","18050.487","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199009","16512.014","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199010","16934.427","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199011","16694.99","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199012","16494.455","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199013","16988.496","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199101","16892.58","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199102","16338.799","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199103","16212.293","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199104","16138.765","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199105","16189.031","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199106","16877.767","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199107","16970.534","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199108","17183.076","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199109","16847.64","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199110","16995.794","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199111","16730.353","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199112","17144.688","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199113","16713.836","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199201","17012.107","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199202","16892.607","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199203","16824.864","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199204","16764.284","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199205","16485.434","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199206","16978.149","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199207","17143.301","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199208","16928.603","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199209","16875.505","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199210","17448.141","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199211","17091.003","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199212","17927.58","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199213","17032.855","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199301","16173.366","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199302","17334.075","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199303","17574.711","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199304","16781.285","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199305","16507.971","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199306","17095.918","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199307","17357.084","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199308","17331.56","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199309","17650.268","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199310","17322.964","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199311","17779.836","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199312","17952.779","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199313","17236.731","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199401","18072.039","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199402","18337.285","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199403","17312.783","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199404","17488.69","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199405","17181.157","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199406","17815.368","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199407","17485.348","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199408","18116.696","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199409","17490.306","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199410","17719.314","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199411","17314.896","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199412","18319.319","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199413","17718.159","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199501","17218.871","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199502","18278.679","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199503","17483.871","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199504","17142.167","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199505","17293.452","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199506","18130.633","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199507","17146.677","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199508","18043.935","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199509","18025.867","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199510","17651.065","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199511","17979.3","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199512","18366.452","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199513","17724.589","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199601","18260.613","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199602","18619.793","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199603","18300.677","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199604","17884.9","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199605","17956.581","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199606","18106.9","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199607","18210.742","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199608","18657.935","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199609","17654.567","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199610","19171.032","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199611","18535.133","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199612","18334.032","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199613","18308.904","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199701","18554.323","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199702","18398.036","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199703","17862.548","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199704","18558.967","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199705","18292.839","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199706","18617.167","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199707","19106.645","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199708","18565.065","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199709","18561.633","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199710","19070.968","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199711","18578.3","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199712","19250.29","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199713","18620.304","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199801","18361.677","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199802","18316.286","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199803","18685.129","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199804","19044","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199805","18374.968","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199806","19181.533","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199807","19466.161","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199808","19346.71","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199809","18894.933","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199810","19187.871","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199811","18673","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199812","19419.29","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199813","18917.14","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199901","19028.839","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199902","19106.821","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199903","19496.613","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199904","19151.6","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199905","18705.387","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199906","19836.467","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199907","19820.097","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199908","20093.032","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199909","19482.567","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199910","19868.226","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199911","19087.2","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199912","20498.484","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","199913","19519.337","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200001","19025.774","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200002","19635.069","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200003","19217.806","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200004","18816.433","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200005","19605","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200006","20054.1","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200007","19696.29","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200008","20496.161","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200009","19898.933","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200010","19798.194","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200011","19327.567","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200012","20814.484","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200013","19701.077","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200101","20092.129","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200102","19689.393","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200103","19876.161","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200104","19728.9","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200105","19500.968","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200106","19560.967","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200107","19919.161","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200108","20152.903","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200109","19016.167","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200110","19823.742","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200111","19395.967","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200112","19003.161","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200113","19648.707","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200201","19453.516","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200202","19443.679","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200203","19676.29","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200204","19552.067","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200205","19728.161","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200206","19874.867","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200207","20075.839","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200208","20221.258","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200209","19460.933","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200210","19678.387","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200211","19991.2","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200212","19943.355","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200213","19761.304","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200301","20016.516","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200302","20375","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200303","19707.516","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200304","19830.4","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200305","19343.71","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200306","19793.267","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200307","20093.903","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200308","20585.581","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200309","19932.533","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200310","20182.161","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200311","19872.667","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200312","20679.129","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200313","20033.507","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200401","20479.194","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200402","20872.448","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200403","20452.677","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200404","20544.833","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200405","20313.226","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200406","20779.833","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200407","20880.419","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200408","21027.871","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200409","20528.6","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200410","20860.871","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200411","20805.367","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200412","21229","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200413","20731.15","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200501","20694.311","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200502","20830.446","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200503","21008.842","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200504","20136.71","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200505","20606.179","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200506","21198.368","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200507","20938.851","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200508","21666.06","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200509","20141.573","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200510","20252.828","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200511","20623.35","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200512","21495.396","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200513","20802.162","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200601","20436.296","13","Petroleum Products Supplied","Thousand Barrels per Day"
"PATCPUS","200602","20576.975","13","Petroleum Products Supplied","Thousand Barrels per Day"
